HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
0,0,1,Sol,0,Sol,,,,,Sol,G2V,0,0,0,0,4.85
1,70890,,Proxima Centauri,51418,,Gl 551,,,,Proxima Centauri,M5Ve,1.3,0.9,-0.9,0,15.48901452
2,71681,,Rigel Kentaurus B,51923,Alpha 2 Centauri,Gl 559 B,,128621,5460,Rigel Kentaurus B,K1V,1.3,1,-0.9,0,5.69237068
3,71683,,Rigel Kentaurus A,51926,Alpha 1 Centauri,Gl 559,,128620,5459,Rigel Kentaurus A,G2V,1.3,1,-0.9,0,4.36237068
4,87937,,Barnard's Star,63339,,Gl 699,,,,Barnard's Star,sdM4,1.8,1.5,0.9,0.4,13.24790128
5,0,,Gl 406,86550,,Gl 406,,,-,,M6,2.4,-0.6,-1.2,2,16.55743932
6,54035,,Lalande 21185,40008,,Gl 411,,95735,,Lalande 21185,M2V,2.5,-1.1,-0.1,2.3,10.44864499
7,0,,Gl 65,85891,,Gl 65,,,-,,dM5.5e,2.6,-0.6,0.1,-2.5,15.47291438
8,0,,Gl 65 B,85892,,Gl 65 B,,,-,,dM5.5e,2.6,-0.6,0.1,-2.5,15.60291438
9,0,,Gl 244 B,86261,,Gl 244 B,,,-,,DA2,2.6,-1.8,-1.9,-0.4,11.33439891
10,32349,,Sirius,23440,9 Alpha Canis Majoris,Gl 244,,48915,2491,Sirius,A0m...,2.6,-1.8,-1.9,-0.4,1.464398907
11,92403,,Gl 729,66660,,Gl 729,,,,,M3.5Ve,3,2.9,0.6,-0.5,13.09479628
12,0,,Gl 905,87444,,Gl 905,,,-,,dM6 e,3.2,-1,2.8,-0.9,14.78568497
13,16537,,18 Epsilon Eridani,11608,18 Epsilon Eridani,Gl 144,,22049,1084,,K2V,3.2,-2.1,-0.6,-2.4,6.192055687
14,57548,1,Gl 447,42468,,Gl 447,,,,,M4.5V,3.3,0,-1.7,2.9,13.50256408
15,114046,,Lacaille 9352,82776,,Gl 887,,217987,,Lacaille 9352,M2/M3V,3.3,1.3,0.1,-3,9.7536535
16,0,,Gl 866,87374,,Gl 866,,,-,,M5 e,3.4,1.3,1.4,-2.8,15.00395131
17,0,,Gl 280 B,86315,,Gl 280 B,,,-,,DA,3.5,-2.8,-1.9,0.8,12.98129862
18,37279,,Procyon,27267,10 Alpha Canis Minoris,Gl 280,,61421,2943,Procyon,F5IV-V,3.5,-2.8,-1.9,0.8,2.661298621
19,91772,,Gl 725 B,66187,,Gl 725 B,,173740,,,K5,3.5,0,3.2,1.4,11.9802587
20,104214,,61 Cygni,75661,61 Cygni,Gl 820,,201091,8085,,K5V,3.5,0.5,3.4,-0.4,7.500392855
21,104217,,61 Cygni,75665,61 Cygni,Gl 820 B,,201092,8086,,K7V,3.5,0.5,3.5,-0.4,8.307422009
22,0,,Gl 15 B,85782,,Gl 15 B,,,-,,M6 Ve,3.6,-1.5,3,-1.1,13.29788307
23,0,,GJ 1111,86364,,GJ 1111,,,-,,M6.5,3.6,-2.9,-0.9,1.9,17.01297131
24,1475,,Gl 15,1074,,Gl 15,,1326,,,M1V,3.6,-1.5,3,-1.1,10.31788307
25,8102,,52 Tau Ceti,5668,52 Tau Ceti,Gl 71,,10700,509,,G8V,3.6,-1,0.1,-3.5,5.68009966
26,91768,,Gl 725,66185,,Gl 725,,173739,,,K5,3.6,0,3.3,1.5,11.13796054
27,108870,,Epsilon Indi,79138,Epsilon Indi,Gl 845,,209100,8387,,K5V,3.6,2.2,-1,-2.7,6.892656352
28,36208,1,Luyten's Star,26436,,Gl 273,BD+05°1668,,,Luyten's Star,M5,3.8,-3.2,-2,0.7,11.95192438
29,24186,,Kapteyn's Star,17126,,Gl 191,,33793,,Kapteyn's Star,M0V,3.9,-1.1,-3,-2.3,10.88491382
30,105090,1,Lacaille 8760,76333,,Gl 825,,202560,,Lacaille 8760,M1/M2V,3.9,2.8,0.2,-2.8,8.688775957
31,0,,Gl 860 B,87361,,Gl 860 B,,,-,,M6 V,4,-1,3.9,0,13.28552681
32,110893,,Krüger 60,80592,,Gl 860,,239960,,Krüger 60,M2V,4,-1,3.9,0,11.83552681
33,0,,Gl 234 B,86248,,Gl 234 B,,,-,,,4.1,-3.4,-2.2,-0.4,16.52704817
34,30920,,Gl 234,22323,,Gl 234,,,,,M4.5Ve,4.1,-3.4,-2.2,-0.4,13.05704817
35,0,,GJ 1061,86053,,GJ 1061,,,-,,M4.5,4.3,-0.8,-2.5,-3.4,14.86677961
36,0,,Gl 473,86667,,Gl 473,,,-,,dM5.5eJ,4.3,0.4,-1.3,4.1,14.86931108
37,0,,Gl 473 B,86668,,Gl 473 B,,,-,,M7,4.3,0.4,-1.3,4.1,15.12931108
38,72511,,Gl 563.2B,52487,,Gl 563.2B,,,,,M,4.3,3.3,-1.6,2.1,13.91755585
39,80824,1,BD-12°4523,58133,,Gl 628,BD-12°4523,,,,M4,4.3,3.9,0.2,1.7,11.93080683
40,439,,Gl 1,328,,Gl 1,,225213,,,M2V,4.4,1,-0.3,-4.2,10.34230436
41,3829,,Van Maanen's Star,2671,,Gl 35,,,,Van Maanen's Star,DG,4.4,-1.3,2,-3.7,14.15965094
42,15689,,Hip 15689,11020,,,,,,,,4.4,-2.5,-0.9,-3.5,13.94442971
43,0,,Gl 83.1,85914,,Gl 83.1,,,-,,dM8 e,4.5,-2.6,1.6,-3.2,14.02930041
44,0,,NN 3522,86406,,NN 3522,,,-,,k,4.5,-2.9,-2.4,2.4,12.64124009
45,0,,NN 3618,86533,,NN 3618,,,-,,m,4.5,1.4,-4.3,-0.2,15.65957593
46,0,,NN 3622,86537,,NN 3622,,,-,,M6.5,4.5,-0.5,-3.4,3,17.32196137
47,72509,,Gl 563.2,52486,,Gl 563.2,,,,,M,4.5,3.5,-1.7,2.2,13.38980771
48,85523,1,Gl 674,61538,,Gl 674,,,,,K5,4.5,4.3,-1.3,-0.5,11.0863535
49,86162,,Gl 687,62018,,Gl 687,,,,,M3.5Vvar,4.5,-0.6,3.8,2.4,10.90048702
50,57367,,Gl 440,42347,,Gl 440,,,,,DC:,4.6,2,-4.1,-0.2,13.17628628
51,114110,,Hip 114110,82823,,,,,,,,4.6,1.2,1.7,-4.1,13.91749009
52,0,,GJ 1002,85763,,GJ 1002,,,-,,M5-5.5,4.7,-0.1,1.8,-4.3,15.38985812
53,0,,GJ 1245,87164,,GJ 1245,,,-,,M5.5 V e,4.7,0.9,4.6,0.7,15.0416793
54,0,,GJ 1245 B,87165,,GJ 1245 B,,,-,,m,4.7,0.9,4.6,0.7,15.6416793
55,113020,,Gl 876,82052,,Gl 876,,,,,M5,4.7,1.5,1.9,-4.1,11.80873536
56,0,,Gl 412 B,86558,,Gl 412 B,,,-,,M6 e,4.8,-2.1,0.4,4.3,15.97922222
57,54211,,Gl 412,40129,,Gl 412,,,,,M2Vvar,4.8,-2.1,0.4,4.3,10.31922222
58,0,,Gl 388,86503,,Gl 388,,,-,,M4.5Ve,4.9,-2.3,-1.7,4,10.94708613
59,49908,,Groombridge 1618,36999,,Gl 380,,88230,,Groombridge 1618,K8V,4.9,-2.9,0.7,3.8,8.151098416
60,82725,,Hip 82725,59498,,,,,,,,4.9,4.1,-2.6,-1,13.25758716
61,85605,,Hip 85605,61605,,,,,,,,4.9,2.9,3.2,2.3,12.92416161
62,106440,1,Gl 832,77377,,Gl 832,,204961,,,M1V,4.9,3.3,-0.6,-3.6,10.20244681
63,0,,Gl 166 B,86099,,Gl 166 B,,26976,-,,DA4,5,-3.7,-1.4,-3.1,11.00595645
64,0,,Gl 166 C,86100,,Gl 166 C,,,-,,dM4.5e,5,-3.7,-1.4,-3.1,12.65595645
65,19849,,40 Omicron 2 Eridani,13916,40 Omicron 2 Eridani,Gl 166,,26965,1325,,K1V,5,-3.7,-1.4,-3.1,5.915956445
66,86214,1,Gl 682,62056,,Gl 682,,,,,M5,5,4.9,-1.2,-0.6,12.43683257
67,112460,,Gl 873,81670,,Gl 873,,,,,M4.5Ve,5,-0.9,4.8,-1.1,11.74409351
68,0,,Gl 702 B,87044,,Gl 702 B,,,-,,K5 Ve,5.1,4.3,2.5,1,7.468138459
69,88601,,70 Ophiuchi,63802,70 Ophiuchi,Gl 702,,165341,6752,,K0V SB,5.1,4.3,2.5,1,5.678138459
70,97649,,Altair,70683,53 Alpha Aquilae,Gl 768,,187642,7557,Altair,A7IV-V,5.1,3.4,3.8,-0.8,2.213928062
71,0,,GJ 1116,86401,,GJ 1116,,,-,,m,5.2,-3.7,-1.9,3.1,15.46857485
72,0,,GJ 1116 B,86402,,GJ 1116 B,,,-,,m,5.2,-3.7,-1.9,3.1,16.32857485
73,1242,,GJ 1005,915,,GJ 1005,,,,,M:,5.2,0.1,1.2,-5.1,13.4449222
74,0,,NN 3379,86226,,NN 3379,,,-,,M4,5.4,-4.8,-2.2,-0.9,12.68106427
75,57544,,Gl 445,42464,,Gl 445,,,,,M4,5.4,-2.5,3.4,3.3,12.14148544
76,67155,1,BD+15°2620,48939,,Gl 526,BD+15°2620,119850,,,M3V,5.4,1.6,-0.2,5.2,9.785622766
77,0,,Gl 169.1B,86129,,Gl 169.1B,,,-,,DC5,5.5,-4.6,2.9,0.7,13.73270754
78,21088,,Gl 169.1,14861,,Gl 169.1,,,,,,5.5,-4.6,2.9,0.7,12.37270754
79,33226,1,Hip 33226,24133,,,,265866,,,K:...,5.5,-5.3,-0.3,1.4,11.18222855
80,103039,1,Hip 103039,74799,,,,,,,,5.5,3.9,2.3,-3.1,12.71214588
81,53020,,Gl 402,39291,,Gl 402,,,,,M4:,5.6,-1.5,-2.9,4.6,12.89550239
82,0,,Gl 644 B,86958,,Gl 644 B,,,-,,,5.7,5.3,1,2.1,11.10561468
83,0,,Gl 644 C,86959,,Gl 644 C,,,-,,M7,5.7,5.3,1,2.1,17.98561468
84,0,,Gl 754,87128,,Gl 754,,,-,,M4.5,5.7,5.2,-0.7,-2.3,13.45385881
85,25878,1,BD-03°1123,18345,,Gl 205,BD-03°1123,36395,,,M1V,5.7,-4.8,-2.4,-1.9,9.184105973
86,82817,,Gl 644,59567,,Gl 644,,152751,,,M3Ve,5.7,5.3,1,2.1,10.89561468
87,0,,Gl 251,86267,,Gl 251,,,-,,dM4,5.8,-5.6,-0.3,1.5,11.2077486
88,26857,,Gl 213,19114,,Gl 213,,,,,M5,5.8,-5.6,-1.4,-0.9,12.71746735
89,29295,1,BD-21°1377,20990,,Gl 229,BD-21°1377,42581,,,M1/M2V,5.8,-3.6,-4.1,-1.8,9.332614061
90,86990,1,Gl 693,62623,,Gl 693,,,,,M5,5.8,5.1,-2.4,-1.5,11.92865199
91,96100,,61 Sigma Draconis,69496,61 Sigma Draconis,Gl 764,,185144,7462,,K0V,5.8,-1,5.2,2.1,5.875370691
92,0,,Gl 300,86354,,Gl 300,,,-,,M4,5.9,-2.8,-5.1,0.7,13.25224461
